Tweet Id	Text	Name	Screen Name	UTC	Created At	Favorites	Retweets	Language	Client	Tweet Type	URLs	Hashtags	Mentions	Media Type	Media URLs			
1355606900344283140	It's such a treat being able to enjoy live theatre at home #HappyDays  @olympiatheatre @LandmarkIreland   Well done to everyone who worked to make this possible. https://t.co/tfypujxon9	Catherine Martin TD	cathmartingreen	2021-01-30T20:00:45.000Z	Sat Jan 30 20:00:45 +0000 2021	143	8	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		1	2	photo	https://pbs.twimg.com/media/EtAVSpAXEAQWnQE.jpg			
1354853126839349258	Very excited to see how @siobhni portrays one of Beckett's most striking characters this Saturday 🏖️  @LandmarkIreland are staging Beckett's Happy Days live @olympiatheatre 🙌 https://t.co/nHhQcsyxXf	Catherine Martin TD	cathmartingreen	2021-01-28T18:05:32.000Z	Thu Jan 28 18:05:32 +0000 2021	19	7	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/3olympiatheatre/status/1350050202154098688 	0	3					
1354520496080105472	Best wishes to the Irish nominees staying up late tonight for the Hollywood Music in Media awards!   The nominations alone are already a major international accolade. Comhgháirdeachas mór agus go n-éirí libh anocht!  #HMMAwards @HMMAwards https://t.co/AdkHXZU04H https://t.co/BjhwFglWXG	Catherine Martin TD	cathmartingreen	2021-01-27T20:03:46.000Z	Wed Jan 27 20:03:46 +0000 2021	24	7	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://www.hmmawards.com/2020-music-in-visual-media-nominations/ 	1	1	photo	https://pbs.twimg.com/media/Esw20NMXMAcjcK4.jpg	https://pbs.twimg.com/media/Esw20NJWMAMVaRy.jpg	https://pbs.twimg.com/media/Esw20NCXUAIX5vJ.jpg	https://pbs.twimg.com/media/Esw20NHXEAALJvL.jpg
1354484030696206336	Creativity on social networks is growing and, as a mother, I'm conscious of risks for younger users. Online has to be a safe place.  Leaders in trust &amp; safety at #TikTok discussed new strategies with me today + I'm pleased to see more engagement with our Online Safety Media Bill. https://t.co/QMnGlH99HD	Catherine Martin TD	cathmartingreen	2021-01-27T17:38:52.000Z	Wed Jan 27 17:38:52 +0000 2021	33	4	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet		1	0	photo	https://pbs.twimg.com/media/EswX9UcXAAIAECV.jpg			
1354462589430996997	@sineadmercier @MaynoothUni @gold_lgold Comhghairdeas Sinead!	Catherine Martin TD	cathmartingreen	2021-01-27T16:13:40.000Z	Wed Jan 27 16:13:40 +0000 2021	2	0	ro	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Reply		0	3					
1354454854773649412	Today I met @smcs @Twitter and discussed the urgent need to tackle harmful content.   During this crisis we're seeing higher levels of toxicity from a vocal minority.   Changes are underway @Twitter and Government's Online Safety Media Bill will inform this global conversation. https://t.co/GnrXQlibQ3	Catherine Martin TD	cathmartingreen	2021-01-27T15:42:56.000Z	Wed Jan 27 15:42:56 +0000 2021	69	12	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet		0	3	photo	https://pbs.twimg.com/media/Esv9bVsXUAAsIn-.jpg			
1354405501870682112	I welcome the @BAItweets announcement today of €6.9m in funding for production of broadcast programming.  I want to thank them for agreeing to ringfence €1.4m of these funds to produce programming specifically to address the challenges being faced by our live music sector. https://t.co/7euL4l7c0v	Catherine Martin TD	cathmartingreen	2021-01-27T12:26:49.000Z	Wed Jan 27 12:26:49 +0000 2021	27	7	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/DeptCulturelRL/status/1354405021778141186 	0	0					
1354356511741517824	I am deeply saddened by the news of the untimely passing of Cara O’Sullivan, one of our finest opera singers.  Admired and loved by so many for her talent and warmth, Cara will be greatly missed by music lovers everywhere but especially in her native Cork. RIP Cara. https://t.co/bOIAjxfWxx	Catherine Martin TD	cathmartingreen	2021-01-27T09:12:09.000Z	Wed Jan 27 09:12:09 +0000 2021	71	4	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		0	0	photo	https://pbs.twimg.com/media/EsukEcJXEAAF6Vy.jpg			
1354136424224874498	.@DLRCC is reviewing and updating its Trees and Urban Forestry Strategy for the next 10 years.   This new strategy will be designed to manage, protect and expand our county's tree cover.  The consultation is open until 31st Jan #HaveYourSay 🌳🌳🌳 https://t.co/GmkKOOPsES	Catherine Martin TD	cathmartingreen	2021-01-26T18:37:36.000Z	Tue Jan 26 18:37:36 +0000 2021	10	2	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/dlrcc/status/1354096965554999298 	1	1					
1354099833632661504	RT @dlrcc : We want to hear the voices of older people in the County as we are prepare our Age Friendly Strategy 2021-2026! The closing date for our online questionaire has been extended until 3 Feb 2021. Click the link to read the full story and #haveyoursay!  https://t.co/VbZSz90xP3 https://t.co/6zV1seIvwZ	Catherine Martin TD	cathmartingreen	2021-01-26T16:12:12.000Z	Tue Jan 26 16:12:12 +0000 2021	0	0	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Retweet	http://bit.ly/dlrAge2021 	1	0	photo	https://pbs.twimg.com/media/Esl1L6eW4AAxFUB.jpg			
1353789702445400066	Congratulations to the Irish winners of the #MICHELINSTAR21 awards.  During such a challenging time, it's great to have the opportunity to applaud our exceptional culinary stars.   Snapshot of the new Irish #MICHELINSTAR+#BibGourmand winners below https://t.co/SElcKM530M https://t.co/lEKeYW19kv https://t.co/cHacuE6rtn	Catherine Martin TD	cathmartingreen	2021-01-25T19:39:51.000Z	Mon Jan 25 19:39:51 +0000 2021	25	2	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://guide.michelin.com/ie/en/article/features/new-michelin-green-star-for-restaurants-in-england-scotland-wales-ireland https://twitter.com/MichelinGuideUK/status/1353775140081905664 	3	0	photo	https://pbs.twimg.com/media/EsmeqhqXYAA3KIb.png	https://pbs.twimg.com/media/Esme-mlXUAEznpp.jpg		
1353747646620585992	Community radio is vital for a vibrant media sector; it increases diversity of information, opinions, and voices.    Great to talk with the @craol team today to discuss the future of community radio, changes in the media landscape and ways my department can provide support. https://t.co/DBYmDIJji8	Catherine Martin TD	cathmartingreen	2021-01-25T16:52:45.000Z	Mon Jan 25 16:52:45 +0000 2021	37	11	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet		0	1	photo	https://pbs.twimg.com/media/Esl5rrQXcAILETw.jpg			
1353721181975797769	It's important that @culture_ireland builds on Ireland’s reputation for creativity &amp; continues to support Irish artists to have a global reach.    Today's funding announcement, incl. support for film, music and theatre, will help us to maintain Ireland’s international connections https://t.co/iryhlOcIma	Catherine Martin TD	cathmartingreen	2021-01-25T15:07:35.000Z	Mon Jan 25 15:07:35 +0000 2021	25	5	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/DeptCulturelRL/status/1353664317347004416 	0	1					
1353660238201806848	#Tradfest is an important event in our cultural calendar.   In future years I hope you will celebrate with us in Dublin in person, but for now, this #Altan teaser should whet your appetite for the 2021 festival +livestream shows this week!   @CarraigFinn https://t.co/rHCCzMyjiN https://t.co/Dh9ZL0rri7	Catherine Martin TD	cathmartingreen	2021-01-25T11:05:25.000Z	Mon Jan 25 11:05:25 +0000 2021	37	11	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://tradfest.ticketco.events/ie/ie/e/altan 	2	1	video	https://video.twimg.com/ext_tw_video/1353660096874737664/pu/vid/480x480/ONNkOBc-R-2H8WHY.mp4?tag=10			
1352927407607578624	Public consultation closing date: 18/2/21  Thank you to Michael from https://t.co/4L2Zn63Wmx for sharing his thoughts &amp; expertise on this topic and well done @EamonRyan for initiating this consultation.  #Microgeneration #RenewableEnergy #Sustainability	Catherine Martin TD	cathmartingreen	2021-01-23T10:33:24.000Z	Sat Jan 23 10:33:24 +0000 2021	7	0	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Reply	http://HoganAndAssociates.ie 	3	1					
1352927184093130752	Are you a home/business owner? Perhaps you're in a sports club/school?   The Micro Generation Support Scheme will allow you to generate your own energy + receive a fair price when selling back to the grid.    #HaveYourSay in this public consultation:   https://t.co/uDpPp64VQj https://t.co/lgLxtilG2p	Catherine Martin TD	cathmartingreen	2021-01-23T10:32:31.000Z	Sat Jan 23 10:32:31 +0000 2021	40	14	en	<a href="https://studio.twitter.com" rel="nofollow">Twitter Media Studio</a>	Tweet	https://www.gov.ie/en/consultation/0ada2-public-consultation-on-a-micro-generation-support-scheme-mss-in-ireland/ 	1	0	video	https://video.twimg.com/amplify_video/1352926591475740673/vid/480x480/mV-RIeQDNZpYPrSZ.mp4?tag=13			
1352635731303428097	@aoibhinn_ni_s @HSELive Hi Aoibhinn.  Thank you for bringing this to my attention.  I have written to the HSE and the Minister for Health requesting this vital support be reinstated.	Catherine Martin TD	cathmartingreen	2021-01-22T15:14:23.000Z	Fri Jan 22 15:14:23 +0000 2021	222	5	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Reply		0	2					
1352622876663427074	We stand with our party chair and inspirational #womaninpolitics @hazechu #westandwithhazel https://t.co/S249Q8Zjbp	Catherine Martin TD	cathmartingreen	2021-01-22T14:23:18.000Z	Fri Jan 22 14:23:18 +0000 2021	231	32	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/greenparty_ie/status/1352621047435112448 	2	1					
1352617291322691585	RT @greenparty_ie : Safe, connected communities begin with good quality design, that's why Minister @EamonRyan is funding 248 new jobs in Local Authorities across the country to ensure that the active travel infrastructure we deliver empowers people of all ages and abilities to #MakeTheSwitch.🚴‍♀️🧑‍🦽🚶‍♀️ https://t.co/Gopb8i5neN	Catherine Martin TD	cathmartingreen	2021-01-22T14:01:07.000Z	Fri Jan 22 14:01:07 +0000 2021	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		1	1	video	https://video.twimg.com/amplify_video/1352571416462422019/vid/480x270/1qFYoNoyqRpWwBJ_.mp4?tag=13			
1352614501007446021	RT @EamonRyan : Utterly unacceptable that such intimidation is being targeted at our Lord Mayor @hazechu #StaySafe https://t.co/ZetghGWoIc	Catherine Martin TD	cathmartingreen	2021-01-22T13:50:02.000Z	Fri Jan 22 13:50:02 +0000 2021	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	https://twitter.com/aoifegracemoore/status/1352542352800362496 	1	1					
1352565939515117568	RT @LordMayorDublin : Thank You to An Garda Síochána for their assistance yesterday.   I will continue to work with all interested parties on addressing racism and working on integration in our city.   @hazechu @GardaTraffic @DubCityCouncil https://t.co/DbX02PjCyR	Catherine Martin TD	cathmartingreen	2021-01-22T10:37:04.000Z	Fri Jan 22 10:37:04 +0000 2021	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	https://www.irishexaminer.com/news/politics/arid-40211837.html?type=amp 	0	3					
1352324933259583493	Fantastic work @CollegeBenildus !  #leadership https://t.co/ycf49gfFIq	Catherine Martin TD	cathmartingreen	2021-01-21T18:39:23.000Z	Thu Jan 21 18:39:23 +0000 2021	8	2	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/CollegeBenildus/status/1352322168089174016 	1	1					
1352308397551591435	The Dundrum Central Project Virtual Consultation is now open!   This latest phase features 🔸early ideas 🔸plans 🔸sketches  🔸concepts all presented to show how the proposals are developing.  #HaveYourSay #Dundrum https://t.co/9Q8GBBRmb2 https://t.co/lPiv7ns5Pb	Catherine Martin TD	cathmartingreen	2021-01-21T17:33:41.000Z	Thu Jan 21 17:33:41 +0000 2021	7	3	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://dundrumcentral.ie/virtual-consultation-room/ 	2	0	photo	https://pbs.twimg.com/media/EsRdNVeXcAEytM8.jpg			
1352301851262283780	It is with great sadness that I learned of the passing of former Olympian Jerry Kiernan. Jerry made athletics so much more accessible for the fans who would have enjoyed his contributions on RTÉ. Deepest sympathies to his family, friends and the athletics community. https://t.co/wVkBD6SPvO	Catherine Martin TD	cathmartingreen	2021-01-21T17:07:40.000Z	Thu Jan 21 17:07:40 +0000 2021	79	6	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		0	0	photo	https://pbs.twimg.com/media/EsRXXDiXEAA_YGG.jpg			
1352275845847642113	It's essential that we collect the memory of contemporary Ireland as it's being made.   I'm delighted to see @NLIreland partner with @WTFeminists to collect the memory of the momentous movement that highlighted under representation of women in Irish culture. #WakingTheFeminists https://t.co/OyLUgvkMlc https://t.co/K91E041nLw	Catherine Martin TD	cathmartingreen	2021-01-21T15:24:20.000Z	Thu Jan 21 15:24:20 +0000 2021	58	18	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/WTFeminists/status/1352273003384610816 	1	2	photo	https://pbs.twimg.com/media/EsQ9a9DXIAwYCn2.jpg			
1352216630122713088	RT @greenparty_ie : Green Party Environment Minister @EamonRyan has today announced 2021 funding of €1.76 million for the Irish Environmental Network. This funding will help @IrishEnvNet &amp; its 30+ members carry out the critical work they do in conservation, nature protection and climate action. 🌍 https://t.co/4IVy7QmUmI	Catherine Martin TD	cathmartingreen	2021-01-21T11:29:02.000Z	Thu Jan 21 11:29:02 +0000 2021	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		0	2	photo	https://pbs.twimg.com/media/EsP-z24W4AEs1FA.jpg			
1351980858744430592	Beautiful and powerful words written and recited by Amanda Gorman - a truly memorable moment embracing truth and hope.  If you missed it, watch back below at President Joe Biden's #Inauguration earlier👏 https://t.co/tbJG8uPdmb	Catherine Martin TD	cathmartingreen	2021-01-20T19:52:09.000Z	Wed Jan 20 19:52:09 +0000 2021	104	15	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/rtenews/status/1351954869746335752 	1	0					
1351960954079227905	Artistic expression has the power to shape our world.   Today we launch a series of performances in collaboration with France.   #AddressingTheNations reflects the role artists play in our society  and will have a global reach this year 🇫🇷🇮🇪  @culture_ireland @DeptCulturelRL https://t.co/myctW8y71V	Catherine Martin TD	cathmartingreen	2021-01-20T18:33:04.000Z	Wed Jan 20 18:33:04 +0000 2021	28	6	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/cc_irlandais/status/1351937740330426369 	1	2					
1351932928654270464	As the sun sets here, across the water the USA welcomes its 46th President.   Congratulations President @JoeBiden &amp; VP @KamalaHarris.   As Ireland's Minister for Tourism, I look forward to welcoming you both to our shores in the future.  Bain taitneamh as an gceiliúradh inniu! https://t.co/QPPyKbAwN4	Catherine Martin TD	cathmartingreen	2021-01-20T16:41:42.000Z	Wed Jan 20 16:41:42 +0000 2021	193	23	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet		0	2	photo	https://pbs.twimg.com/media/EsMHrJLXUAEwyU3.jpg			
